date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2023-10-19,Tampa Bay Lightning,Vancouver Canucks,4,3,1,0.25,0.6666666666666666,3.25,4.0,4.25,2.0,-1.0,2.0,0.25,0.6666666666666666,3.25,4.0,-1.0,2.0,0.25,0.6666666666666666,3.25,4.0,-0.41666666666666663,-0.75,2.25,-3.0,-0.41666666666666663,-3.0,0.5,0.51,0.5,2.033292682926829,2.0552439024390243,1.9390243902439024,2.1951219512195124,0.4973155163156953,0.46902654867256627,1.0100235400540702,0.15253538546104162,4.43719512195122,0.11442724458204334,4.595528455284553,0.52,0.51,0.51,2.083658536585366,1.855731707317073,2.341463414634146,2.1341463414634148,0.5289292016221404,0.5231607629427792,1.0255620843742304,0.12670731208314578,4.967276422764227,0.10453157444729448,4.992073170731707,-0.020000000000000018,0.0,-0.010000000000000009,-0.031613685306445094,-0.05413421427021298,-0.015538544320160108,0.7614678053472852,0.5822870581707167,0.1791807471765685,0.5822870581707167,0.7614678053472852,-0.1791807471765685,-9.677103571428631,7.727568214285717,-17.40467178571435,2023-24
2023-10-19,New York Rangers,Nashville Predators,1,4,0,0.6666666666666666,0.25,3.6666666666666665,2.25,2.6666666666666665,3.5,1.0,-1.25,0.6666666666666666,0.25,3.6666666666666665,2.25,1.0,-1.25,0.6666666666666666,0.25,3.6666666666666665,2.25,0.41666666666666663,1.4166666666666665,-0.8333333333333335,2.25,0.41666666666666663,2.25,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,-0.040000000000000036,-0.010000000000000009,-0.020000000000000018,-0.03704905412366166,-0.05407919213393558,0.01248315159838409,0.6670566434846267,0.5143914470173424,0.15266519646728427,0.5143914470173424,0.6670566434846267,-0.15266519646728427,8.403986506024017,0.6866611111110528,7.717325394912964,2023-24
2023-10-19,Florida Panthers,Toronto Maple Leafs,3,1,1,0.3333333333333333,,2.6666666666666665,,3.6666666666666665,,-1.0,,0.3333333333333333,0.5,2.6666666666666665,4.0,-1.0,0.0,0.3333333333333333,,2.6666666666666665,,,,,,-0.16666666666666669,-1.0,0.54,0.56,0.54,2.1129268292682926,1.769268292682927,2.048780487804878,1.8780487804878048,0.5442608531758497,0.5217391304347826,1.0089641131027134,0.19815836475491166,5.120934959349594,0.10304408055979826,5.722154471544715,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,0.030000000000000027,0.050000000000000044,0.030000000000000027,0.030481271636375595,0.04336762916251802,0.004100236444392724,0.8996470312053785,0.8551802956221916,0.04446673558318692,0.8551802956221916,0.8996470312053785,-0.04446673558318692,13.700596235294046,-8.55247080459775,22.253067039891796,2023-24
2023-10-19,Buffalo Sabres,Calgary Flames,3,4,0,0.3333333333333333,0.3333333333333333,2.0,3.0,3.3333333333333335,3.6666666666666665,-1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,3.0,-1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,3.0,0.0,-1.0,-0.33333333333333304,-0.6666666666666666,0.0,-0.6666666666666666,0.48,0.51,0.51,2.049634146341463,2.247682926829268,2.0365853658536586,2.2804878048780486,0.4769566944775526,0.4717514124293786,0.9950867702292797,0.10235882773409577,4.265243902439025,0.11355417711495315,4.620121951219512,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,-0.020000000000000018,0.0,-0.010000000000000009,-0.016578240871800876,-0.03888688544296187,0.00627396788066481,0.4560793133306601,0.512986106234898,-0.056906792904237946,0.512986106234898,0.4560793133306601,0.056906792904237946,1.7343611494252675,-5.304356823529414,7.038717972954681,2023-24
2023-10-20,Columbus Blue Jackets,Calgary Flames,3,1,1,0.3333333333333333,0.5,2.3333333333333335,3.25,3.6666666666666665,3.5,-1.3333333333333333,-0.25,0.3333333333333333,0.5,2.3333333333333335,3.25,-1.3333333333333333,-0.25,0.3333333333333333,0.5,2.3333333333333335,3.25,-0.16666666666666669,-0.9166666666666665,0.16666666666666652,-1.0833333333333333,-0.16666666666666669,-1.0833333333333333,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,0.5,0.51,0.52,2.0062195121951216,2.058780487804878,2.048780487804878,1.9634146341463414,0.4935349353493535,0.5106382978723405,0.9888128023486149,0.11103302286198137,4.800813008130081,0.12401240762704133,4.455691056910569,-0.04999999999999999,-0.030000000000000027,-0.050000000000000044,-0.04431363280088901,-0.07982889839453372,0.0007876806632198807,0.4787332354680899,0.4903732832861774,-0.011640047818087529,0.4903732832861774,0.4787332354680899,0.011640047818087529,-5.338712399999981,-5.304356823529414,-0.03435557647056697,2023-24
2023-10-20,New York Rangers,New Jersey Devils,4,5,0,0.5,,3.0,,3.0,,0.0,,0.5,0.5,3.0,3.5,0.0,0.0,0.5,,3.0,,,,,,0.0,0.0,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.52,0.52,0.51,2.2847560975609755,2.1335365853658534,2.7195121951219514,2.317073170731707,0.5171128898702733,0.5399515738498789,0.9906078720274862,0.11859156158645665,4.658333333333333,0.10384315086319076,4.685772357723577,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.022239776534318523,-0.058819498378180735,0.023633566058361977,0.6487101939970717,0.5523667124624473,0.09634348153462446,0.5523667124624473,0.6487101939970717,-0.09634348153462446,8.403986506024017,-9.46998444444447,17.87397095046849,2023-24
2023-10-21,Colorado Avalanche,Carolina Hurricanes,6,4,1,1.0,0.6,3.75,4.8,1.0,4.8,2.75,0.0,1.0,0.6,3.75,4.8,2.75,0.0,1.0,0.6,3.75,4.8,0.4,-1.0499999999999998,-3.8,2.75,0.4,2.75,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.040000000000000036,-0.06999999999999995,-0.06999999999999995,-0.04091413884497508,-0.04766087915116446,0.007685927883960275,0.6867219880723887,0.7735299155225542,-0.08680792745016552,0.7735299155225542,0.6867219880723887,0.08680792745016552,-10.107010681818194,-0.3012019277108529,-9.80580875410734,2023-24
2023-10-21,Edmonton Oilers,Winnipeg Jets,2,3,0,0.25,0.25,2.75,3.25,4.25,4.75,-1.5,-1.5,0.25,0.25,2.75,3.25,-1.5,-1.5,0.25,0.25,2.75,3.25,0.0,-0.5,-0.5,0.0,0.0,0.0,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,0.51,0.51,0.51,2.106951219512195,1.9637804878048781,1.9634146341463414,2.0121951219512195,0.5175853804673458,0.4938650306748466,1.0225428278000808,0.08975425019552959,4.93760162601626,0.13142724097788125,4.364837398373984,0.06999999999999995,0.040000000000000036,0.040000000000000036,0.06461773785815617,0.1254243094266762,-0.019348854193740772,0.6135959781869362,0.43705941589115815,0.17653656229577808,0.43705941589115815,0.6135959781869362,-0.17653656229577808,-0.5709133333333364,23.20077349397579,-23.77168682730913,2023-24
2023-10-21,Buffalo Sabres,New York Rangers,3,1,1,0.25,0.3666666666666667,2.25,3.0166666666666666,3.5,3.3666666666666667,-1.25,-0.35,0.25,0.30000000000000004,2.25,2.8,-1.25,-0.7999999999999999,0.25,0.3666666666666667,2.25,3.0166666666666666,-0.1166666666666667,-0.7666666666666666,0.1333333333333333,-0.9,-0.050000000000000044,-0.45000000000000007,0.48,0.51,0.51,2.049634146341463,2.247682926829268,2.0365853658536586,2.2804878048780486,0.4769566944775526,0.4717514124293786,0.9950867702292797,0.10235882773409577,4.265243902439025,0.11355417711495315,4.620121951219512,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,-0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.017916418858402117,-0.009380663042319548,-0.019154667856568497,0.4767591252753128,0.639621385431918,-0.16286226015660527,0.639621385431918,0.4767591252753128,0.16286226015660527,1.7343611494252675,8.403986506024017,-6.6696253565987496,2023-24
2023-10-21,Los Angeles Kings,Boston Bruins,2,4,0,0.5,1.0,4.75,3.0,3.75,1.3333333333333333,1.0,1.6666666666666667,0.5,1.0,4.75,3.0,1.0,1.6666666666666667,0.5,1.0,4.75,3.0,-0.5,1.75,2.416666666666667,-0.6666666666666667,-0.5,-0.6666666666666667,0.55,0.54,0.55,2.2502439024390246,1.851219512195122,2.402439024390244,1.8048780487804879,0.5486441484300666,0.5710144927536231,1.0056712052284658,0.12559031625607364,4.768699186991871,0.11415257301249347,5.059552845528455,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,0.050000000000000044,0.07000000000000006,0.07000000000000006,0.04337010499676763,0.05462105013067231,-0.015734253965692835,0.6280536872285439,0.628431494674299,-0.0003778074457551073,0.628431494674299,0.6280536872285439,0.0003778074457551073,8.965225116279042,12.249850476190462,-3.28462535991142,2023-24
2023-10-21,Nashville Predators,San Jose Sharks,5,1,1,0.4,0.0,2.6,1.5,3.0,3.75,-0.4,-2.25,0.4,0.0,2.6,1.5,-0.4,-2.25,0.4,0.0,2.6,1.5,0.4,1.1,-0.75,1.85,0.4,1.85,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.12000000000000005,0.07,0.09000000000000002,0.12812374595196102,0.13575474586650332,0.027914890923554703,0.5385217841417814,0.4761676390034566,0.062354145138324824,0.4761676390034566,0.5385217841417814,-0.062354145138324824,0.6866611111110528,-9.662338032786955,10.34899914389801,2023-24
2023-10-21,Seattle Kraken,New York Rangers,1,4,0,0.2,0.3666666666666667,2.0,3.0166666666666666,3.4,3.3666666666666667,-1.4,-0.35,0.2,0.30000000000000004,2.0,2.8,-1.4,-0.7999999999999999,0.2,0.3666666666666667,2.0,3.0166666666666666,-0.16666666666666669,-1.0166666666666666,0.033333333333333215,-1.0499999999999998,-0.10000000000000003,-0.6,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.020000000000000018,0.010000000000000009,0.0,0.015830642592772337,0.03803168759450398,-0.020130572310798844,0.50845627340642,0.5974132961200587,-0.0889570227136387,0.5974132961200587,0.50845627340642,0.0889570227136387,4.806377727272672,8.403986506024017,-3.5976087787513453,2023-24
2023-10-21,Minnesota Wild,Columbus Blue Jackets,4,5,0,0.3333333333333333,0.5,3.0,2.5,4.666666666666667,3.0,-1.6666666666666667,-0.5,0.3333333333333333,0.5,3.0,2.5,-1.6666666666666667,-0.5,0.3333333333333333,0.5,3.0,2.5,-0.16666666666666669,0.5,1.666666666666667,-1.1666666666666667,-0.16666666666666669,-1.1666666666666667,0.51,0.5,0.5,1.8785365853658536,1.819390243902439,1.548780487804878,1.6829268292682926,0.507997229825545,0.479245283018868,0.9936350730977261,0.15846713929871623,5.303861788617886,0.138257301472363,5.052439024390244,0.45,0.48,0.47,2.0120731707317074,2.466951219512195,2.0121951219512195,2.658536585365854,0.4492213025484645,0.4308093994778068,0.9896004830118348,0.10744309453986872,4.366463414634146,0.12453403285931246,4.416463414634146,0.06,0.020000000000000018,0.030000000000000027,0.058775927277080475,0.04843588354106121,0.004034590085891354,0.6998643231345131,0.5428496837544831,0.15701463938003002,0.5428496837544831,0.6998643231345131,-0.15701463938003002,-9.662948863636409,-5.338712399999981,-4.324236463636428,2023-24
2023-10-21,Ottawa Senators,Detroit Red Wings,2,5,0,0.75,0.75,4.75,4.75,2.5,2.75,2.25,2.0,0.75,0.75,4.75,4.75,2.25,2.0,0.75,0.75,4.75,4.75,0.0,0.0,-0.25,0.25,0.0,0.25,0.49,0.5,0.51,1.9652439024390245,2.049146341463415,1.9878048780487805,2.2560975609756095,0.4895497903882374,0.4683908045977011,0.9805371753509446,0.10297924651095525,5.621544715447154,0.13485467652325636,4.426626016260163,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.02999999999999997,0.03999999999999998,0.04999999999999999,0.031161622186194393,-0.01091954022988506,-0.03250483879243027,0.4700625849884213,0.575851253960052,-0.1057886689716307,0.575851253960052,0.4700625849884213,0.1057886689716307,-19.480372527472543,-3.3274479775281107,-16.152924549944434,2023-24
